tile,n0,n1,n2,n3,n4,n5
13698,13694,5595,10456,5596,13699,1069
13699,13698,5596,15838,5571,13697,1069
13700,1070,13705,2690,7551,2691,13701
13701,13700,2691,13708,5600,13702,1070
13702,13701,5600,10465,5605,13703,1070
13703,13702,5605,21078,5624,13704,1070
13704,13703,5624,10485,5625,13705,1070
13705,13704,5625,13724,2690,13700,1070
13706,1071,13708,2691,7552,2692,13707
13707,13706,2692,13714,5606,13710,1071
13708,1071,13709,5600,13701,2691,13706
13709,1071,13711,5601,10460,5600,13708
13710,13707,5606,10468,5608,13711,1071
13711,13710,5608,15778,5601,13709,1071
13712,1072,13714,2692,7553,2693,13713
13713,13712,2693,13720,5612,13716,1072
13714,1072,13715,5606,13707,2692,13712
13715,1072,13717,5607,10466,5606,13714
13716,13713,5612,10474,5614,13717,1072
13717,13716,5614,15886,5607,13715,1072
13718,1073,13720,2693,7555,2695,13719
13719,13718,2695,13732,5618,13722,1073
13720,1073,13721,5612,13713,2693,13718
13721,1073,13723,5613,10472,5612,13720
13722,13719,5618,10480,5620,13723,1073
13723,13722,5620,19954,5613,13721,1073
13724,1074,13725,2690,13705,5625,13726
13725,1074,13729,2694,7550,2690,13724
13726,13724,5625,10489,5629,13727,1074
13727,13726,5629,21102,5630,13728,1074
13728,13727,5630,10491,5631,13729,1074
13729,13728,5631,13730,2694,13725,1074
13730,1075,13731,2694,13729,5631,13734
13731,1075,13732,2695,7554,2694,13730
13732,1075,13733,5618,13719,2695,13731
13733,1075,13735,5619,10478,5618,13732
13734,13730,5631,10492,5632,13735,1075
13735,13734,5632,19978,5619,13733,1075
13736,1076,13741,2696,7557,2697,13737
13737,13736,2697,13744,5636,13738,1076
13738,13737,5636,10501,5641,13739,1076
13739,13738,5641,21294,5660,13740,1076
13740,13739,5660,10521,5661,13741,1076
13741,13740,5661,13760,2696,13736,1076
13742,1077,13744,2697,7558,2698,13743
13743,13742,2698,13750,5642,13746,1077
13744,1077,13745,5636,13737,2697,13742
13745,1077,13747,5637,10496,5636,13744
13746,13743,5642,10504,5644,13747,1077
13747,13746,5644,15850,5637,13745,1077
13748,1078,13750,2698,7559,2699,13749
13749,13748,2699,13756,5648,13752,1078
13750,1078,13751,5642,13743,2698,13748
13751,1078,13753,5643,10502,5642,13750
13752,13749,5648,10510,5650,13753,1078
13753,13752,5650,15922,5643,13751,1078
13754,1079,13756,2699,7561,2701,13755
13755,13754,2701,13768,5654,13758,1079
13756,1079,13757,5648,13749,2699,13754
13757,1079,13759,5649,10508,5648,13756
13758,13755,5654,10516,5656,13759,1079
13759,13758,5656,19090,5649,13757,1079
13760,1080,13761,2696,13741,5661,13762
13761,1080,13765,2700,7556,2696,13760
13762,13760,5661,10525,5665,13763,1080
13763,13762,5665,21390,5666,13764,1080
13764,13763,5666,10527,5667,13765,1080
13765,13764,5667,13766,2700,13761,1080
13766,1081,13767,2700,13765,5667,13770
13767,1081,13768,2701,7560,2700,13766
13768,1081,13769,5654,13755,2701,13767
13769,1081,13771,5655,10514,5654,13768
13770,13766,5667,10528,5668,13771,1081
13771,13770,5668,19114,5655,13769,1081
13772,1082,13777,2702,7567,2707,13773
13773,13772,2707,13804,5672,13774,1082
13774,13773,5672,10537,5677,13775,1082
13775,13774,5677,15990,5678,13776,1082
13776,13775,5678,10539,5679,13777,1082
13777,13776,5679,13778,2702,13772,1082
13778,1083,13779,2702,13777,5679,13780
13779,1083,13783,2703,7562,2702,13778
13780,13778,5679,10543,5683,13781,1083
13781,13780,5683,19734,5684,13782,1083
13782,13781,5684,10545,5685,13783,1083
13783,13782,5685,13784,2703,13779,1083
13784,1084,13785,2703,13783,5685,13786
13785,1084,13789,2704,7563,2703,13784
13786,13784,5685,10549,5689,13787,1084
13787,13786,5689,19914,5690,13788,1084
13788,13787,5690,10551,5691,13789,1084
13789,13788,5691,13790,2704,13785,1084
13790,1085,13791,2704,13789,5691,13792
13791,1085,13795,2705,7564,2704,13790
13792,13790,5691,10555,5695,13793,1085
13793,13792,5695,20598,5696,13794,1085
13794,13793,5696,10557,5697,13795,1085
13795,13794,5697,13796,2705,13791,1085
13796,1086,13797,2705,13795,5697,13798
13797,1086,13801,2706,7565,2705,13796
13798,13796,5697,10561,5701,13799,1086
13799,13798,5701,20634,5702,13800,1086
13800,13799,5702,10563,5703,13801,1086
13801,13800,5703,13802,2706,13797,1086
13802,1087,13803,2706,13801,5703,13806
13803,1087,13804,2707,7566,2706,13802
13804,1087,13805,5672,13773,2707,13803
13805,1087,13807,5673,10532,5672,13804
13806,13802,5703,10564,5704,13807,1087
13807,13806,5704,15946,5673,13805,1087
13808,1088,13813,2708,7570,2710,13809
13809,13808,2710,13822,5708,13810,1088
13810,13809,5708,10573,5713,13811,1088
13811,13810,5713,16026,5714,13812,1088
13812,13811,5714,10575,5715,13813,1088
13813,13812,5715,13814,2708,13808,1088
13814,1089,13815,2708,13813,5715,13816
13815,1089,13819,2709,7568,2708,13814
13816,13814,5715,10579,5719,13817,1089
13817,13816,5719,20022,5732,13818,1089
13818,13817,5732,10593,5733,13819,1089
13819,13818,5733,13832,2709,13815,1089
13820,1090,13822,2710,7571,2711,13821
13821,13820,2711,13828,5720,13824,1090
13822,1090,13823,5708,13809,2710,13820
13823,1090,13825,5709,10568,5708,13822
13824,13821,5720,10582,5722,13825,1090
13825,13824,5722,15994,5709,13823,1090
13826,1091,13828,2711,7573,2713,13827
13827,13826,2713,13840,5726,13830,1091
13828,1091,13829,5720,13821,2711,13826
13829,1091,13831,5721,10580,5720,13828
13830,13827,5726,10588,5728,13831,1091
13831,13830,5728,19738,5721,13829,1091
13832,1092,13833,2709,13819,5733,13834
13833,1092,13837,2712,7569,2709,13832
13834,13832,5733,10597,5737,13835,1092
13835,13834,5737,20094,5738,13836,1092
13836,13835,5738,10599,5739,13837,1092
13837,13836,5739,13838,2712,13833,1092
13838,1093,13839,2712,13837,5739,13842
13839,1093,13840,2713,7572,2712,13838
13840,1093,13841,5726,13827,2713,13839
13841,1093,13843,5727,10586,5726,13840
13842,13838,5739,10600,5740,13843,1093
13843,13842,5740,19762,5727,13841,1093
13844,1094,13849,2714,7576,2716,13845
13845,13844,2716,13858,5744,13846,1094
13846,13845,5744,10609,5749,13847,1094
13847,13846,5749,16062,5750,13848,1094
13848,13847,5750,10611,5751,13849,1094
13849,13848,5751,13850,2714,13844,1094
13850,1095,13851,2714,13849,5751,13852
13851,1095,13855,2715,7574,2714,13850
13852,13850,5751,10615,5755,13853,1095
13853,13852,5755,20238,5774,13854,1095
13854,13853,5774,10635,5775,13855,1095
13855,13854,5775,13874,2715,13851,1095
13856,1096,13858,2716,7577,2717,13857
13857,13856,2717,13864,5756,13860,1096
13858,1096,13859,5744,13845,2716,13856
13859,1096,13861,5745,10604,5744,13858
13860,13857,5756,10618,5758,13861,1096
13861,13860,5758,16030,5745,13859,1096
13862,1097,13864,2717,7578,2718,13863
13863,13862,2718,13870,5762,13866,1097
13864,1097,13865,5756,13857,2717,13862
13865,1097,13867,5757,10616,5756,13864
13866,13863,5762,10624,5764,13867,1097
13867,13866,5764,20026,5757,13865,1097
13868,1098,13870,2718,7579,2719,13869
13869,13868,2719,13876,5768,13872,1098
13870,1098,13871,5762,13863,2718,13868
13871,1098,13873,5763,10622,5762,13870
13872,13869,5768,10630,5770,13873,1098
13873,13872,5770,20062,5763,13871,1098
13874,1099,13875,2715,13855,5775,13878
13875,1099,13876,2719,7575,2715,13874
13876,1099,13877,5768,13869,2719,13875
13877,1099,13879,5769,10628,5768,13876
13878,13874,5775,10636,5776,13879,1099
13879,13878,5776,20170,5769,13877,1099
13880,1100,13885,2720,7582,2722,13881
13881,13880,2722,13894,5780,13882,1100
13882,13881,5780,10645,5785,13883,1100
13883,13882,5785,16098,5786,13884,1100
13884,13883,5786,10647,5787,13885,1100
13885,13884,5787,13886,2720,13880,1100
13886,1101,13887,2720,13885,5787,13888
13887,1101,13891,2721,7580,2720,13886
13888,13886,5787,10651,5791,13889,1101
13889,13888,5791,20382,5804,13890,1101
13890,13889,5804,10665,5805,13891,1101
13891,13890,5805,13904,2721,13887,1101
13892,1102,13894,2722,7583,2723,13893
13893,13892,2723,13900,5792,13896,1102
13894,1102,13895,5780,13881,2722,13892
13895,1102,13897,5781,10640,5780,13894
13896,13893,5792,10654,5794,13897,1102
13897,13896,5794,16066,5781,13895,1102
13898,1103,13900,2723,7585,2725,13899
13899,13898,2725,13912,5798,13902,1103
13900,1103,13901,5792,13893,2723,13898
13901,1103,13903,5793,10652,5792,13900
13902,13899,5798,10660,5800,13903,1103
13903,13902,5800,20242,5793,13901,1103
13904,1104,13905,2721,13891,5805,13906
13905,1104,13909,2724,7581,2721,13904
13906,13904,5805,10669,5809,13907,1104
13907,13906,5809,20454,5810,13908,1104
13908,13907,5810,10671,5811,13909,1104
13909,13908,5811,13910,2724,13905,1104
13910,1105,13911,2724,13909,5811,13914
13911,1105,13912,2725,7584,2724,13910
13912,1105,13913,5798,13899,2725,13911
13913,1105,13915,5799,10658,5798,13912
13914,13910,5811,10672,5812,13915,1105
13915,13914,5812,20266,5799,13913,1105
13916,1106,13921,2726,7587,2727,13917
13917,13916,2727,13924,5816,13918,1106
13918,13917,5816,10681,5821,13919,1106
13919,13918,5821,20646,5840,13920,1106
13920,13919,5840,10701,5841,13921,1106
13921,13920,5841,13940,2726,13916,1106
13922,1107,13924,2727,7588,2728,13923
13923,13922,2728,13930,5822,13926,1107
13924,1107,13925,5816,13917,2727,13922
13925,1107,13927,5817,10676,5816,13924
13926,13923,5822,10684,5824,13927,1107
13927,13926,5824,15958,5817,13925,1107
13928,1108,13930,2728,7589,2729,13929
13929,13928,2729,13936,5828,13932,1108
13930,1108,13931,5822,13923,2728,13928
13931,1108,13933,5823,10682,5822,13930
13932,13929,5828,10690,5830,13933,1108
13933,13932,5830,16102,5823,13931,1108
13934,1109,13936,2729,7591,2731,13935
13935,13934,2731,13948,5834,13938,1109
13936,1109,13937,5828,13929,2729,13934
13937,1109,13939,5829,10688,5828,13936
13938,13935,5834,10696,5836,13939,1109
13939,13938,5836,20386,5829,13937,1109
13940,1110,13941,2726,13921,5841,13942
13941,1110,13945,2730,7586,2726,13940
13942,13940,5841,10705,5845,13943,1110
13943,13942,5845,20670,5846,13944,1110
13944,13943,5846,10707,5847,13945,1110
13945,13944,5847,13946,2730,13941,1110
13946,1111,13947,2730,13945,5847,13950
13947,1111,13948,2731,7590,2730,13946
13948,1111,13949,5834,13935,2731,13947
13949,1111,13951,5835,10694,5834,13948
13950,13946,5847,10708,5848,13951,1111
13951,13950,5848,20410,5835,13949,1111
13952,1112,13957,2732,7597,2737,13953
13953,13952,2737,13984,5852,13954,1112
13954,13953,5852,10717,5857,13955,1112
13955,13954,5857,16278,5858,13956,1112
13956,13955,5858,10719,5859,13957,1112
13957,13956,5859,13958,2732,13952,1112
13958,1113,13959,2732,13957,5859,13960
13959,1113,13963,2733,7592,2732,13958
13960,13958,5859,10723,5863,13961,1113
13961,13960,5863,18870,5864,13962,1113
13962,13961,5864,10725,5865,13963,1113
13963,13962,5865,13964,2733,13959,1113
13964,1114,13965,2733,13963,5865,13966
13965,1114,13969,2734,7593,2733,13964
13966,13964,5865,10729,5869,13967,1114
13967,13966,5869,18978,5870,13968,1114
13968,13967,5870,10731,5871,13969,1114
13969,13968,5871,13970,2734,13965,1114
13970,1115,13971,2734,13969,5871,13972
13971,1115,13975,2735,7594,2734,13970
13972,13970,5871,10735,5875,13973,1115
13973,13972,5875,20814,5876,13974,1115
13974,13973,5876,10737,5877,13975,1115
13975,13974,5877,13976,2735,13971,1115
13976,1116,13977,2735,13975,5877,13978
13977,1116,13981,2736,7595,2735,13976
13978,13976,5877,10741,5881,13979,1116
13979,13978,5881,20850,5882,13980,1116
13980,13979,5882,10743,5883,13981,1116
13981,13980,5883,13982,2736,13977,1116
13982,1117,13983,2736,13981,5883,13986
13983,1117,13984,2737,7596,2736,13982
13984,1117,13985,5852,13953,2737,13983
13985,1117,13987,5853,10712,5852,13984
13986,13982,5883,10744,5884,13987,1117
13987,13986,5884,16126,5853,13985,1117
13988,1118,13993,2738,7603,2743,13989
13989,13988,2743,14020,5888,13990,1118
13990,13989,5888,10753,5893,13991,1118
13991,13990,5893,16242,5894,13992,1118
13992,13991,5894,10755,5895,13993,1118
13993,13992,5895,13994,2738,13988,1118
13994,1119,13995,2738,13993,5895,13996
13995,1119,13999,2739,7598,2738,13994
13996,13994,5895,10759,5899,13997,1119
13997,13996,5899,19806,5906,13998,1119
13998,13997,5906,10767,5907,13999,1119
13999,13998,5907,14006,2739,13995,1119
14000,1120,14005,2740,7601,2741,14001
14001,14000,2741,14008,5900,14002,1120
14002,14001,5900,10765,5905,14003,1120
14003,14002,5905,20106,5912,14004,1120
14004,14003,5912,10773,5913,14005,1120
14005,14004,5913,14012,2740,14000,1120
14006,1121,14007,2739,13999,5907,14010
14007,1121,14008,2741,7599,2739,14006
14008,1121,14009,5900,14001,2741,14007
14009,1121,14011,5901,10760,5900,14008
14010,14006,5907,10768,5908,14011,1121
14011,14010,5908,19774,5901,14009,1121
14012,1122,14013,2740,14005,5913,14014
14013,1122,14017,2742,7600,2740,14012
14014,14012,5913,10777,5917,14015,1122
14015,14014,5917,20130,5918,14016,1122
14016,14015,5918,10779,5919,14017,1122
14017,14016,5919,14018,2742,14013,1122
14018,1123,14019,2742,14017,5919,14022
14019,1123,14020,2743,7602,2742,14018
14020,1123,14021,5888,13989,2743,14019
14021,1123,14023,5889,10748,5888,14020
14022,14018,5919,10780,5920,14023,1123
14023,14022,5920,16162,5889,14021,1123
14024,1124,14029,2744,7605,2745,14025
14025,14024,2745,14032,5924,14026,1124
14026,14025,5924,10789,5929,14027,1124
14027,14026,5929,20142,5942,14028,1124
14028,14027,5942,10803,5943,14029,1124
14029,14028,5943,14042,2744,14024,1124
14030,1125,14032,2745,7609,2749,14031
14031,14030,2749,14056,5930,14034,1125
14032,1125,14033,5924,14025,2745,14030
14033,1125,14035,5925,10784,5924,14032
14034,14031,5930,10792,5932,14035,1125
14035,14034,5932,16174,5925,14033,1125
14036,1126,14041,2746,7607,2747,14037
14037,14036,2747,14044,5936,14038,1126
14038,14037,5936,10801,5941,14039,1126
14039,14038,5941,21114,5948,14040,1126
14040,14039,5948,10809,5949,14041,1126
14041,14040,5949,14048,2746,14036,1126
14042,1127,14043,2744,14029,5943,14046
14043,1127,14044,2747,7604,2744,14042
14044,1127,14045,5936,14037,2747,14043
14045,1127,14047,5937,10796,5936,14044
14046,14042,5943,10804,5944,14047,1127
14047,14046,5944,19990,5937,14045,1127
14048,1128,14049,2746,14041,5949,14050
14049,1128,14053,2748,7606,2746,14048
14050,14048,5949,10813,5953,14051,1128
14051,14050,5953,21138,5954,14052,1128
14052,14051,5954,10815,5955,14053,1128
14053,14052,5955,14054,2748,14049,1128
14054,1129,14055,2748,14053,5955,14058
14055,1129,14056,2749,7608,2748,14054
14056,1129,14057,5930,14031,2749,14055
14057,1129,14059,5931,10790,5930,14056
14058,14054,5955,10816,5956,14059,1129
14059,14058,5956,16198,5931,14057,1129
14060,1130,14065,2750,7611,2751,14061
14061,14060,2751,14068,5960,14062,1130
14062,14061,5960,10825,5965,14063,1130
14063,14062,5965,20862,5984,14064,1130
14064,14063,5984,10845,5985,14065,1130
14065,14064,5985,14084,2750,14060,1130
14066,1131,14068,2751,7612,2752,14067
14067,14066,2752,14074,5966,14070,1131
14068,1131,14069,5960,14061,2751,14066
14069,1131,14071,5961,10820,5960,14068
14070,14067,5966,10828,5968,14071,1131
14071,14070,5968,16138,5961,14069,1131
14072,1132,14074,2752,7613,2753,14073
14073,14072,2753,14080,5972,14076,1132
14074,1132,14075,5966,14067,2752,14072
14075,1132,14077,5967,10826,5966,14074
14076,14073,5972,10834,5974,14077,1132
14077,14076,5974,16246,5967,14075,1132
14078,1133,14080,2753,7615,2755,14079
14079,14078,2755,14092,5978,14082,1133
14080,1133,14081,5972,14073,2753,14078
14081,1133,14083,5973,10832,5972,14080
14082,14079,5978,10840,5980,14083,1133
14083,14082,5980,19810,5973,14081,1133
14084,1134,14085,2750,14065,5985,14086
14085,1134,14089,2754,7610,2750,14084
14086,14084,5985,10849,5989,14087,1134
14087,14086,5989,20958,5990,14088,1134
14088,14087,5990,10851,5991,14089,1134
14089,14088,5991,14090,2754,14085,1134
14090,1135,14091,2754,14089,5991,14094
14091,1135,14092,2755,7614,2754,14090
14092,1135,14093,5978,14079,2755,14091
14093,1135,14095,5979,10838,5978,14092
14094,14090,5991,10852,5992,14095,1135
14095,14094,5992,19834,5979,14093,1135
14096,1136,14101,2756,7617,2757,14097
14097,14096,2757,14104,5996,14098,1136
14098,14097,5996,10861,6001,14099,1136
14099,14098,6001,21150,6020,14100,1136
14100,14099,6020,10881,6021,14101,1136
14101,14100,6021,14120,2756,14096,1136
14102,1137,14104,2757,7618,2758,14103
14103,14102,2758,14110,6002,14106,1137
14104,1137,14105,5996,14097,2757,14102
14105,1137,14107,5997,10856,5996,14104
14106,14103,6002,10864,6004,14107,1137
14107,14106,6004,16210,5997,14105,1137
14108,1138,14110,2758,7619,2759,14109
14109,14108,2759,14116,6008,14112,1138
14110,1138,14111,6002,14103,2758,14108
14111,1138,14113,6003,10862,6002,14110
14112,14109,6008,10870,6010,14113,1138
14113,14112,6010,16282,6003,14111,1138
14114,1139,14116,2759,7621,2761,14115
14115,14114,2761,14128,6014,14118,1139
14116,1139,14117,6008,14109,2759,14114
14117,1139,14119,6009,10868,6008,14116
14118,14115,6014,10876,6016,14119,1139
14119,14118,6016,18874,6009,14117,1139
14120,1140,14121,2756,14101,6021,14122
14121,1140,14125,2760,7616,2756,14120
14122,14120,6021,10885,6025,14123,1140
14123,14122,6025,21174,6026,14124,1140
14124,14123,6026,10887,6027,14125,1140
14125,14124,6027,14126,2760,14121,1140
14126,1141,14127,2760,14125,6027,14130
14127,1141,14128,2761,7620,2760,14126
14128,1141,14129,6014,14115,2761,14127
14129,1141,14131,6015,10874,6014,14128
14130,14126,6027,10888,6028,14131,1141
14131,14130,6028,18898,6015,14129,1141
14132,1142,14137,2762,7627,2767,14133
14133,14132,2767,14164,6032,14134,1142
14134,14133,6032,10897,6037,14135,1142
14135,14134,6037,16422,6038,14136,1142
14136,14135,6038,10899,6039,14137,1142
14137,14136,6039,14138,2762,14132,1142
14138,1143,14139,2762,14137,6039,14140
14139,1143,14143,2763,7622,2762,14138
14140,14138,6039,10903,6043,14141,1143
14141,14140,6043,17646,6050,14142,1143
14142,14141,6050,10911,6051,14143,1143
14143,14142,6051,14150,2763,14139,1143
14144,1144,14149,2764,7625,2765,14145
14145,14144,2765,14152,6044,14146,1144
14146,14145,6044,10909,6049,14147,1144
14147,14146,6049,17946,6056,14148,1144
14148,14147,6056,10917,6057,14149,1144
14149,14148,6057,14156,2764,14144,1144
14150,1145,14151,2763,14143,6051,14154
14151,1145,14152,2765,7623,2763,14150
14152,1145,14153,6044,14145,2765,14151
14153,1145,14155,6045,10904,6044,14152
14154,14150,6051,10912,6052,14155,1145
14155,14154,6052,17614,6045,14153,1145
14156,1146,14157,2764,14149,6057,14158
14157,1146,14161,2766,7624,2764,14156
14158,14156,6057,10921,6061,14159,1146
14159,14158,6061,17970,6062,14160,1146
14160,14159,6062,10923,6063,14161,1146
14161,14160,6063,14162,2766,14157,1146
14162,1147,14163,2766,14161,6063,14166
14163,1147,14164,2767,7626,2766,14162
14164,1147,14165,6032,14133,2767,14163
14165,1147,14167,6033,10892,6032,14164
14166,14162,6063,10924,6064,14167,1147
14167,14166,6064,16306,6033,14165,1147
14168,1148,14173,2768,7629,2769,14169
14169,14168,2769,14176,6068,14170,1148
14170,14169,6068,10933,6073,14171,1148
14171,14170,6073,17982,6086,14172,1148
14172,14171,6086,10947,6087,14173,1148
14173,14172,6087,14186,2768,14168,1148
14174,1149,14176,2769,7633,2773,14175
14175,14174,2773,14200,6074,14178,1149
14176,1149,14177,6068,14169,2769,14174
14177,1149,14179,6069,10928,6068,14176
14178,14175,6074,10936,6076,14179,1149
14179,14178,6076,16318,6069,14177,1149
14180,1150,14185,2770,7631,2771,14181
14181,14180,2771,14188,6080,14182,1150
14182,14181,6080,10945,6085,14183,1150
14183,14182,6085,18738,6092,14184,1150
14184,14183,6092,10953,6093,14185,1150
14185,14184,6093,14192,2770,14180,1150
14186,1151,14187,2768,14173,6087,14190
14187,1151,14188,2771,7628,2768,14186
